Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 1487          Valid   6/7  23/03/18  10:00:05  23/03/18  10:00:09.901      4.901     37.62914    -89.17743       120.17     2.0         5.6            -4.0        3.75
 1488          Valid   7/7  23/03/18  10:30:08  23/03/18  10:30:13.007      5.007     37.62920    -89.17717       121.62     1.2         3.2            -4.0        3.75
 1489          Valid   5/6  23/03/18  11:00:05  23/03/18  11:00:10.063      5.063     37.62910    -89.17713       144.39     2.5         1.1            -3.5        3.75
 1490          Valid   6/7  23/03/18  11:30:06  23/03/18  11:30:11.177      5.177     37.62946    -89.17708        34.28     3.3         2.4            -3.5        3.75
 1491          Valid   6/7  23/03/18  12:00:06  23/03/18  12:00:11.186      5.186     37.62896    -89.17757       124.26     4.4         0.9            -3.5        3.75
 1492          Valid   5/6  23/03/18  12:30:05  23/03/18  12:30:10.252      5.252     37.62913    -89.17766       124.32     7.1         5.2            -3.0        3.75
 1493          Valid   6/7  23/03/18  13:00:06  23/03/18  13:00:11.407      5.407     37.62922    -89.17691       124.66     2.2         3.0            -3.0        3.75
 1494          Valid   6/7  23/03/18  13:30:11  23/03/18  13:30:16.514      5.514     37.62968    -89.17651       172.72     2.3        10.4            -2.5        3.75
 1495          Valid   7/7  23/03/18  14:00:07  23/03/18  14:00:07.565      0.565     37.62953    -89.17661       159.81     2.9         6.7            -2.0        3.75
 1496          Valid   5/5  23/03/18  14:30:11  23/03/18  14:30:11.964      0.964     37.62889    -89.17762        50.53     2.0        -8.7             0.5        3.75
 1497          Valid   4/4  23/03/18  15:00:11  23/03/18  15:00:12.047      1.047     37.62927    -89.17705        50.53     7.5         0.2             4.5        3.75
 1498          Valid   5/5  23/03/18  15:30:12  23/03/18  15:30:13.190      1.190     37.62903    -89.17748       141.17     4.9         0.6             3.5        3.75
 1499          Valid   6/6  23/03/18  16:00:05  23/03/18  16:00:05.686      0.686     37.62893    -89.17737       139.92     1.8         1.6             7.5        3.75
 1500          Valid   6/6  23/03/18  16:30:05  23/03/18  16:30:05.719      0.719     37.62904    -89.17742       119.49     1.2         4.1             8.5        3.75
 1501          Valid   7/7  23/03/18  17:00:10  23/03/18  17:00:10.763      0.763     37.62911    -89.17741       142.96     1.1         4.1             7.5        3.75
 1502          Valid   5/5  23/03/18  17:30:17  23/03/18  17:30:18.027      1.027     37.62919    -89.17709       180.49     2.1         0.8             8.5        3.75
 1503          Valid   5/5  23/03/18  18:00:11  23/03/18  18:00:12.223      1.223     37.62915    -89.17734        89.41     2.1        -1.6             9.5        3.75
 1504          Valid   7/7  23/03/18  18:30:09  23/03/18  18:30:09.863      0.863     37.62900    -89.17752       106.25     1.3         9.1            10.0        3.75
 1505          Valid   6/6  23/03/18  19:00:10  23/03/18  19:00:10.977      0.977     37.62926    -89.17722       114.60     1.8         1.7            10.5        3.75
 1506          Valid   4/5  23/03/18  19:30:13  23/03/18  19:30:14.399      1.399     37.62900    -89.17775       114.60     2.1         0.2            10.0        3.75
 1507          Valid   6/6  23/03/18  20:00:05  23/03/18  20:00:05.974      0.974     37.62899    -89.17722       129.78     1.3         7.2             8.5        3.75
 1508          Valid   5/5  23/03/18  20:30:11  23/03/18  20:30:12.609      1.609     37.62910    -89.17730       130.25     1.8         1.3             8.0        3.75
 1509          Valid   5/5  23/03/18  21:00:10  23/03/18  21:00:11.336      1.336     37.62925    -89.17776        98.91     2.1        -2.7             5.0        3.75
 1510          Valid   6/6  23/03/18  21:30:11  23/03/18  21:30:12.569      1.569     37.62909    -89.17750       129.86     1.8         0.5             4.0        3.75
 1511          Valid   5/5  23/03/18  22:00:11  23/03/18  22:00:12.498      1.498     37.62940    -89.17812        80.28     3.7        -2.1             4.5        3.75
 1512          Valid   4/4  23/03/18  22:30:11  23/03/18  22:30:12.550      1.550     37.62890    -89.17774        80.28     2.7         0.2             1.5        3.75
 1513          Valid   6/6  23/03/18  23:00:05  23/03/18  23:00:06.296      1.296     37.62926    -89.17721       126.34     2.7         2.1             0.0        3.75
 1514          Valid   8/8  23/03/18  23:30:06  23/03/18  23:30:07.329      1.329     37.62899    -89.17728       130.25     1.2         3.3            -0.5        3.75
 1515          Valid   6/6  23/03/19  00:00:11  23/03/19  00:00:12.831      1.831     37.62920    -89.17714       150.35     3.2         2.4            -2.0        3.75
 1516          Valid   6/6  23/03/19  00:30:06  23/03/19  00:30:07.478      1.478     37.62907    -89.17721       110.03     2.0         2.2            -2.0        3.75
 1517          Valid   7/7  23/03/19  01:00:05  23/03/19  01:00:06.501      1.501     37.62906    -89.17741       100.92     1.8         3.9            -2.5        3.75
 1518          Valid   7/7  23/03/19  01:30:06  23/03/19  01:30:07.583      1.583     37.62904    -89.17749       102.80     1.2         8.9            -3.5        3.75
 1519          Valid   7/7  23/03/19  02:00:05  23/03/19  02:00:06.636      1.636     37.62903    -89.17736       127.10     3.2         1.9            -4.0        3.75
 1520          Valid   7/7  23/03/19  02:30:06  23/03/19  02:30:07.689      1.689     37.62891    -89.17755       118.14     2.6         8.8            -4.0        3.75
 1521          Valid   6/6  23/03/19  03:00:06  23/03/19  03:00:07.769      1.769     37.62907    -89.17734       136.62     2.1         2.7            -3.0        3.75
 1522          Valid   6/6  23/03/19  03:30:06  23/03/19  03:30:07.791      1.791     37.62899    -89.17777       135.29     5.8         1.0            -3.0        3.75
 1523          Valid   6/6  23/03/19  04:00:06  23/03/19  04:00:07.797      1.797     37.62965    -89.17806       225.58     3.3        -5.9            -3.0        3.75
 1524          Valid   7/7  23/03/19  04:30:06  23/03/19  04:30:07.987      1.987     37.62904    -89.17741       120.96     1.5         2.1            -3.5        3.75
 1525          Valid   6/6  23/03/19  05:00:11  23/03/19  05:00:12.956      1.956     37.62996    -89.17714       107.13     2.8         1.2            -3.5        3.75
 1526          Valid   6/6  23/03/19  05:30:06  23/03/19  05:30:08.089      2.089     37.62945    -89.17719       109.48     1.5         3.8            -3.5        3.75
 1527          Valid   7/7  23/03/19  06:00:06  23/03/19  06:00:08.192      2.192     37.62906    -89.17737       129.69     1.3         3.5            -3.5        3.75
 1528          Valid   6/6  23/03/19  06:30:06  23/03/19  06:30:08.302      2.302     37.62866    -89.17709       144.95     1.5         0.9            -3.5        3.75
 1529          Valid   6/7  23/03/19  07:00:05  23/03/19  07:00:07.316      2.316     37.62910    -89.17738       142.82     1.5         2.7            -3.5        3.75
 1530          Valid   6/7  23/03/19  07:30:11  23/03/19  07:30:13.413      2.413     37.62908    -89.17743       119.51     1.4         1.8            -3.5        3.75
 1531          Valid   6/6  23/03/19  08:00:06  23/03/19  08:00:08.479      2.479     37.62904    -89.17733       120.62     1.6         0.6            -4.0        3.75
 1532          Valid   8/8  23/03/19  08:30:05  23/03/19  08:30:07.556      2.556     37.62906    -89.17724       155.23     1.1         8.5            -4.0        3.75
 1533          Valid   7/8  23/03/19  09:00:05  23/03/19  09:00:07.583      2.583     37.62928    -89.17749       115.31     1.3         9.8            -4.0        3.75
 1534          Valid   5/6  23/03/19  09:30:07  23/03/19  09:30:09.704      2.704     37.62910    -89.17733       133.94     2.2         0.6            -4.0        3.75
 1535          Valid   6/7  23/03/19  10:00:07  23/03/19  10:00:09.766      2.766     37.62889    -89.17755       148.28     1.2         4.7            -4.0        3.75
 1536          Valid   5/6  23/03/19  10:30:06  23/03/19  10:30:08.873      2.873     37.62931    -89.17715       148.09     3.8         0.7            -4.0        3.75
 1537          Valid   4/5  23/03/19  11:00:11  23/03/19  11:00:14.444      3.444     37.62918    -89.17708       148.09    10.7         0.4            -3.5        3.75
 1538          Valid   6/7  23/03/19  11:30:34  23/03/19  11:30:37.336      3.336     37.62891    -89.17799       127.21     6.2         0.4            -3.5        3.75
 1539          Valid   7/8  23/03/19  12:00:05  23/03/19  12:00:08.091      3.091     37.62911    -89.17728        88.33     1.5         6.1            -3.5        3.75
 1540          Valid   5/6  23/03/19  12:30:05  23/03/19  12:30:08.074      3.074     37.62898    -89.17803        87.83     6.7         4.6            -4.0        3.75
 1541          Valid   6/6  23/03/19  13:00:06  23/03/19  13:00:09.266      3.266     37.62869    -89.17686       140.54     2.1         0.8            -3.0        3.75
 1542          Valid   6/6  23/03/19  13:30:06  23/03/19  13:30:09.274      3.274     37.62899    -89.17736       123.83     1.1         2.6            -2.5        3.75
 1543          Valid   7/7  23/03/19  14:00:11  23/03/19  14:00:14.382      3.382     37.62939    -89.17695       155.91     2.4         7.4            -2.0        3.75
 1544          Valid   5/5  23/03/19  14:30:11  23/03/19  14:30:14.816      3.816     37.62911    -89.17731       154.43     2.0         2.2             0.5        3.75
 1545          Valid   6/6  23/03/19  15:00:06  23/03/19  15:00:09.445      3.445     37.62892    -89.17729        99.78     1.4        -2.4             2.5        3.75
 1546          Valid   7/7  23/03/19  15:30:07  23/03/19  15:30:10.465      3.465     37.62931    -89.17771       204.07     1.8        10.7             1.5        3.75
 1547          Valid   7/7  23/03/19  16:00:05  23/03/19  16:00:08.586      3.586     37.62886    -89.17711       111.05     2.4         2.7             7.5        3.75
 1548          Valid   6/6  23/03/19  16:30:11  23/03/19  16:30:15.011      4.011     37.62888    -89.17728       168.60     1.3        11.4            10.5        3.75
 1549          Valid   5/5  23/03/19  17:00:11  23/03/19  17:00:14.997      3.997     37.62902    -89.17731       135.93     2.9         1.0            12.0        3.75
 1550          Valid   6/6  23/03/19  17:30:12  23/03/19  17:30:16.181      4.181     37.62873    -89.17735        47.35     1.5        13.8            14.0        3.75
 1551          Valid   6/6  23/03/19  18:00:11  23/03/19  18:00:14.666      3.666     37.62923    -89.17713       137.34     1.7         2.7            11.0        3.75
 1552          Valid   7/7  23/03/19  18:30:09  23/03/19  18:30:12.719      3.719     37.62901    -89.17720       115.94     1.8         3.0            12.0        3.75
 1553          Valid   6/6  23/03/19  19:00:07  23/03/19  19:00:10.856      3.856     37.62884    -89.17655        41.58     4.2         1.2            15.0        3.75
 1554          Valid   5/5  23/03/19  19:30:11  23/03/19  19:30:15.248      4.248     37.62922    -89.17759       110.66     2.5         0.4            12.0        3.75
 1555          Valid   6/6  23/03/19  20:00:11  23/03/19  20:00:15.190      4.190     37.62885    -89.17712       129.55     1.3         8.4            13.0        3.75
 1556          Valid   5/5  23/03/19  20:30:11  23/03/19  20:30:15.185      4.185     37.62941    -89.17743       104.27     1.7        -3.9            10.0        3.75
 1557          Valid   7/7  23/03/19  21:00:06  23/03/19  21:00:09.890      3.890     37.62911    -89.17734       116.37     1.3         3.9             6.0        3.75
 1558          Valid   5/5  23/03/19  21:30:11  23/03/19  21:30:15.005      4.005     37.63002    -89.18212      -121.60     4.7         0.7             5.5        3.75
 1559          Valid   7/7  23/03/19  22:00:11  23/03/19  22:00:15.032      4.032     37.62927    -89.17686       116.43     1.1        13.6             7.5        3.75
 1560          Valid   6/6  23/03/19  22:30:06  23/03/19  22:30:10.060      4.060     37.62923    -89.17715       117.07     2.5         0.9             5.0        3.75
 1561          Valid   5/5  23/03/19  23:00:11  23/03/19  23:00:15.266      4.266     37.62863    -89.17861       109.74     6.2         0.6             2.5        3.75
 1562          Valid   6/6  23/03/19  23:30:05  23/03/19  23:30:09.194      4.194     37.62959    -89.17689        84.28     4.6         2.4             1.0        3.75
 1563          Valid   6/6  23/03/20  00:00:09  23/03/20  00:00:13.172      4.172     37.62898    -89.17740       147.83     1.5         2.6            -0.5        3.75
 1564          Valid   5/6  23/03/20  00:30:05  23/03/20  00:30:09.499      4.499     37.62861    -89.17538       115.71     3.6         0.5            -2.0        3.75
 1565          Valid   7/8  23/03/20  01:00:05  23/03/20  01:00:09.300      4.300     37.62909    -89.17739       118.36     1.9         1.6            -2.5        3.75
 1566          Valid   7/7  23/03/20  01:30:05  23/03/20  01:30:09.369      4.369     37.62891    -89.17735       138.24     1.1         2.0            -4.0        3.75
 1567          Valid   6/6  23/03/20  02:00:05  23/03/20  02:00:09.439      4.439     37.62903    -89.17724       152.18     3.9         1.6            -4.5        3.75
 1568          Valid   7/7  23/03/20  02:30:05  23/03/20  02:30:09.538      4.538     37.62900    -89.17730       102.62     2.4         8.0            -5.0        3.75
 1569          Valid   7/7  23/03/20  03:00:05  23/03/20  03:00:09.601      4.601     37.62897    -89.17711       154.61     1.6         2.9            -5.0        3.75
 1570          Valid   4/4  23/03/20  03:30:11  23/03/20  03:30:16.192      5.192     37.62934    -89.17739       154.61     4.7         0.1            -5.5        3.75
 1571          Valid   7/7  23/03/20  04:00:09  23/03/20  04:00:09.699      0.699     37.62932    -89.17759       160.70     2.8         2.9            -6.0        3.75
 1572          Valid   7/7  23/03/20  04:30:06  23/03/20  04:30:06.841      0.841     37.62903    -89.17743       121.22     1.1         1.7            -6.0        3.75
 1573          Valid   7/7  23/03/20  05:00:06  23/03/20  05:00:06.924      0.924     37.62928    -89.17704       152.00     1.8        12.4            -6.0        3.75
 1574          Valid   7/7  23/03/20  05:30:06  23/03/20  05:30:06.971      0.971     37.62897    -89.17750       145.38     1.2        10.4            -6.5        3.75
 1575          Valid   7/7  23/03/20  06:00:07  23/03/20  06:00:08.069      1.069     37.62899    -89.17761       182.74     1.3         2.3            -6.5        3.75
 1576          Valid   5/5  23/03/20  06:30:11  23/03/20  06:30:12.596      1.596     37.62908    -89.17745       122.18     2.4        -1.3            -7.0        3.75
 1577          Valid   7/8  23/03/20  07:00:07  23/03/20  07:00:08.224      1.224     37.62907    -89.17726       125.29     1.1         3.2            -7.0        3.75
 1578          Valid   5/6  23/03/20  07:30:05  23/03/20  07:30:06.325      1.325     37.62892    -89.17762       177.82     1.9         0.8            -7.0        3.75
 1579          Valid   7/7  23/03/20  08:00:05  23/03/20  08:00:06.392      1.392     37.62897    -89.17742       117.57     1.5         4.2            -7.0        3.75
 1580          Valid   7/8  23/03/20  08:30:05  23/03/20  08:30:06.470      1.470     37.62906    -89.17743       122.97     1.2         4.6            -7.0        3.75
 1581          Valid   5/6  23/03/20  09:00:06  23/03/20  09:00:07.549      1.549     37.62915    -89.17741       117.65     1.5         0.7            -7.5        3.75
 1582          Valid   7/8  23/03/20  09:30:05  23/03/20  09:30:06.676      1.676     37.62886    -89.17708       131.24     1.5        15.0            -7.0        3.75
 1583          Valid   7/8  23/03/20  10:00:05  23/03/20  10:00:06.718      1.718     37.62908    -89.17739       110.63     1.8         1.2            -7.0        3.75
 1584          Valid   6/7  23/03/20  10:30:10  23/03/20  10:30:11.771      1.771     37.62991    -89.17739       107.00     2.9         5.7            -7.0        3.75
 1585          Valid   6/7  23/03/20  11:00:05  23/03/20  11:00:06.884      1.884     37.62892    -89.17735       141.23     8.1         5.2            -7.0        3.75
 1586          Valid   3/4  23/03/20  11:30:11  23/03/20  11:30:13.400      2.400     37.62981    -89.17698       141.23     6.5         0.0            -7.0        3.75
 1587          Valid   6/7  23/03/20  12:00:05  23/03/20  12:00:07.066      2.066     37.62898    -89.17738       119.59     1.4         0.7            -7.0        3.75
 1588          Valid   5/6  23/03/20  12:30:06  23/03/20  12:30:08.137      2.137     37.62902    -89.17738       120.32     1.8         0.6            -6.5        3.75
 1589          Valid   7/8  23/03/20  13:00:05  23/03/20  13:00:07.202      2.202     37.62901    -89.17732       129.77     1.1         1.6            -5.0        3.75
 1590          Valid   6/6  23/03/20  13:30:06  23/03/20  13:30:08.284      2.284     37.62902    -89.17742       136.24     1.2         0.8            -3.0        3.75
 1591          Valid   6/6  23/03/20  14:00:05  23/03/20  14:00:07.405      2.405     37.62965    -89.17696       188.33     2.5         4.8            -1.5        3.75
 1592          Valid   5/5  23/03/20  14:30:11  23/03/20  14:30:13.747      2.747     37.62866    -89.17697       146.94     1.9        -3.8             1.5        3.75
 1593          Valid   6/6  23/03/20  15:00:12  23/03/20  15:00:15.013      3.013     37.62876    -89.17722       -23.57     1.5        -9.4             5.0        3.75
 1594          Valid   6/6  23/03/20  15:30:05  23/03/20  15:30:07.589      2.589     37.62854    -89.17672        78.88     1.9        12.3             6.5        3.75
 1595          Valid   6/6  23/03/20  16:00:09  23/03/20  16:00:11.553      2.553     37.62898    -89.17753       111.50     1.2         1.3            11.5        3.75
 1596          Valid   6/6  23/03/20  16:30:11  23/03/20  16:30:14.015      3.015     37.62880    -89.17695       111.90     3.0         1.4            14.5        3.75
 1597          Valid   6/6  23/03/20  17:00:11  23/03/20  17:00:14.206      3.206     37.62913    -89.17745       110.96     1.3         3.0            15.5        3.75
 1598          Valid   6/6  23/03/20  17:30:05  23/03/20  17:30:07.607      2.607     37.62898    -89.17737        73.41     2.3         3.1            17.5        3.75
 1599          Valid   7/7  23/03/20  18:00:11  23/03/20  18:00:14.205      3.205     37.62916    -89.17715       115.90     1.3         6.2            15.5        3.75
 1600          Valid   6/6  23/03/20  18:30:13  23/03/20  18:30:15.402      2.402     37.62890    -89.17712        83.60     2.1        15.4            18.0        3.75
 1601          Valid   6/6  23/03/20  19:00:15  23/03/20  19:00:18.224      3.224     37.62878    -89.17708       106.10     2.6         3.8            18.5        3.75
 1602          Valid   5/5  23/03/20  19:30:11  23/03/20  19:30:14.240      3.240     37.62870    -89.17692       152.37     3.4         0.9            17.0        3.75
 1603          Valid   7/7  23/03/20  20:00:05  23/03/20  20:00:07.752      2.752     37.62893    -89.17723       130.26     1.2         4.0            16.5        3.75
 1604          Valid   5/5  23/03/20  20:30:11  23/03/20  20:30:14.202      3.202     37.62912    -89.17732       120.50     1.5         0.7            14.0        3.75
 1605          Valid   4/4  23/03/20  21:00:14  23/03/20  21:00:16.979      2.979     37.62903    -89.17757       120.50     3.8         0.2            11.5        3.75
 1606          Valid   7/7  23/03/20  21:30:05  23/03/20  21:30:07.856      2.856     37.62892    -89.17741       112.85     1.3         7.0            11.5        3.75
 1607          Valid   4/4  23/03/20  22:00:12  23/03/20  22:00:15.215      3.215     37.62898    -89.17710       112.85     4.1         0.4            10.5        3.75
 1608          Valid   6/6  23/03/20  22:30:06  23/03/20  22:30:08.949      2.949     37.62919    -89.17697       144.53     2.6        14.0             9.0        3.75
 1609          Valid   6/6  23/03/20  23:00:08  23/03/20  23:00:10.919      2.919     37.62876    -89.17782       141.76     6.9         2.1             7.5        3.75
 1610          Valid   7/7  23/03/20  23:30:05  23/03/20  23:30:08.018      3.018     37.62913    -89.17747       107.83     1.3         5.6             6.5        3.75
 1611          Valid   7/7  23/03/21  00:00:08  23/03/21  00:00:11.068      3.068     37.62901    -89.17727       108.06     1.5         6.1             4.5        3.75
 1612          Valid   7/7  23/03/21  00:30:07  23/03/21  00:30:10.082      3.082     37.62891    -89.17714       163.14     1.8         5.4             3.5        3.75
 1613          Valid   5/5  23/03/21  01:00:11  23/03/21  01:00:14.788      3.788     37.62920    -89.17618       198.37     4.8         0.4             2.0        3.75
 1614          Valid   6/6  23/03/21  01:30:05  23/03/21  01:30:08.212      3.212     37.62893    -89.17722       196.72     1.2         3.8             1.0        3.75
 1615          Valid   6/6  23/03/21  02:00:06  23/03/21  02:00:09.255      3.255     37.62886    -89.17741       153.62     3.3        11.3             0.5        3.75
 1616          Valid   7/7  23/03/21  02:30:05  23/03/21  02:30:08.326      3.326     37.62915    -89.17718       151.05     3.0         4.4             0.5        3.75
 1617          Valid   8/8  23/03/21  03:00:07  23/03/21  03:00:10.350      3.350     37.62891    -89.17733       145.77     1.5         6.1             1.5        3.75
 1618          Valid   6/6  23/03/21  03:30:06  23/03/21  03:30:09.427      3.427     37.62906    -89.17733       138.08     2.2         1.8             2.5        3.75
 1619          Valid   7/7  23/03/21  04:00:11  23/03/21  04:00:14.501      3.501     37.62861    -89.17703        69.87     2.7        14.9             2.0        3.75
 1620          Valid   7/7  23/03/21  04:30:05  23/03/21  04:30:08.504      3.504     37.62880    -89.17698       161.75     1.1         7.8             1.0        3.75
 1621          Valid   7/7  23/03/21  05:00:05  23/03/21  05:00:08.606      3.606     37.62910    -89.17710       158.12     1.6         2.4             0.5        3.75
 1622          Valid   7/7  23/03/21  05:30:05  23/03/21  05:30:08.649      3.649     37.62891    -89.17724       132.66     1.2         9.6             0.0        3.75
 1623          Valid   6/6  23/03/21  06:00:06  23/03/21  06:00:09.645      3.645     37.62940    -89.17733       133.18     1.4         5.1            -0.5        3.75
 1624          Valid   6/6  23/03/21  06:30:07  23/03/21  06:30:10.824      3.824     37.62877    -89.17705       135.02     1.6         3.9             0.0        3.75
 1625          Valid   6/7  23/03/21  07:00:08  23/03/21  07:00:11.822      3.822     37.62886    -89.17707       177.09     1.3         6.0             0.0        3.75
 1626          Valid   6/7  23/03/21  07:30:05  23/03/21  07:30:08.887      3.887     37.62881    -89.17717       168.38     1.9         1.4            -0.5        3.75
 1627          Valid   7/7  23/03/21  08:00:05  23/03/21  08:00:08.943      3.943     37.62896    -89.17721       166.48     1.5         4.2             0.0        3.75
 1628          Valid   6/7  23/03/21  08:30:05  23/03/21  08:30:08.992      3.992     37.62901    -89.17736       120.92     1.5         1.4             0.5        3.75
 1629          Valid   6/6  23/03/21  09:00:05  23/03/21  09:00:09.056      4.056     37.62913    -89.17742       129.85     1.7         1.2             1.0        3.75
 1630          Valid   6/8  23/03/21  09:30:05  23/03/21  09:30:09.081      4.081     37.62902    -89.17719        49.66     1.3         4.6             1.0        3.75
 1631          Valid   5/5  23/03/21  10:00:11  23/03/21  10:00:15.943      4.943     37.63179    -89.17715         2.27     5.2        -3.9             1.5        3.75
 1632          Valid   6/7  23/03/21  10:30:05  23/03/21  10:30:09.265      4.265     37.62942    -89.17680       182.50     3.6        -1.7             2.5        3.75
 1633          Valid   6/7  23/03/21  11:00:05  23/03/21  11:00:09.225      4.225     37.62888    -89.17755       120.12     7.2         4.3             2.0        3.75
 1634          Valid   4/5  23/03/21  11:30:11  23/03/21  11:30:16.004      5.004     37.62907    -89.17740       120.12    45.8         0.1             2.5        3.75
 1635          Valid   6/7  23/03/21  12:00:05  23/03/21  12:00:05.396      0.396     37.62902    -89.17722       118.92     3.9        15.8             2.5        3.75
 1636          Valid   5/6  23/03/21  12:30:09  23/03/21  12:30:09.462      0.462     37.62859    -89.17712       118.49    11.4         0.4             2.5        3.75
 1637          Valid   6/7  23/03/21  13:00:09  23/03/21  13:00:09.437      0.437     37.62882    -89.17762       124.59     4.5         0.7             3.5        3.75
 1638          Valid   7/7  23/03/21  13:30:09  23/03/21  13:30:09.515      0.515     37.62917    -89.17721       123.01     2.8         6.6             4.5        3.75
 1639          Valid   5/6  23/03/21  14:00:14  23/03/21  14:00:14.716      0.716     37.62976    -89.17610       162.37     3.0         1.0             5.5        3.75
 1640          Valid   6/6  23/03/21  14:30:06  23/03/21  14:30:06.589      0.589     37.62895    -89.17733        93.36     1.6        -1.9             6.5        3.75
 1641          Valid   6/6  23/03/21  15:00:06  23/03/21  15:00:06.649      0.649     37.62901    -89.17734        92.16     1.5         5.8             7.5        3.75
 1642          Valid   7/7  23/03/21  15:30:10  23/03/21  15:30:10.728      0.728     37.62885    -89.17707        74.66     1.8         7.9             7.0        3.75
 1643          Valid   7/7  23/03/21  16:00:09  23/03/21  16:00:09.734      0.734     37.62898    -89.17732       144.56     1.0         3.3             6.0        3.75
 1644          Valid   6/6  23/03/21  16:30:11  23/03/21  16:30:12.218      1.218     37.62907    -89.17729       142.92     2.7         2.2             6.0        3.75
 1645          Valid   7/7  23/03/21  17:00:05  23/03/21  17:00:05.811      0.811     37.62900    -89.17736       157.43     1.7         5.4             7.5        3.75
 1646          Valid   7/7  23/03/21  17:30:05  23/03/21  17:30:05.840      0.840     37.62905    -89.17740       108.86     1.4         2.3             7.0        3.75
 1647          Valid   6/6  23/03/21  18:00:05  23/03/21  18:00:05.896      0.896     37.62905    -89.17733       108.12     1.6         1.7             7.5        3.75
 1648          Valid   5/5  23/03/21  18:30:11  23/03/21  18:30:12.525      1.525     37.62840    -89.17742       109.38     4.9         3.8             8.0        3.75
 1649          Valid   4/5  23/03/21  19:00:12  23/03/21  19:00:13.795      1.795     37.62779    -89.17548       109.38    17.6         0.0             7.5        3.75
 1650          Valid   4/4  23/03/21  19:30:10  23/03/21  19:30:11.404      1.404     37.62904    -89.17738       109.38     3.0         0.0             5.5        3.75
 1651          Valid   6/6  23/03/21  20:00:05  23/03/21  20:00:06.077      1.077     37.62889    -89.17719       163.19     1.3         1.0             4.5        3.75
 1652          Valid   6/6  23/03/21  20:30:08  23/03/21  20:30:09.093      1.093     37.62913    -89.17740       137.36     1.5         1.6             5.5        3.75
 1653          Valid   4/4  23/03/21  21:00:12  23/03/21  21:00:13.378      1.378     37.62916    -89.17761       137.36     6.1         0.1             5.0        3.75
 1654          Valid   5/5  23/03/21  21:30:11  23/03/21  21:30:12.554      1.554     37.62896    -89.17716       180.17     6.9        -1.5             4.5        3.75
 1655          Valid   4/4  23/03/21  22:00:11  23/03/21  22:00:12.381      1.381     37.62966    -89.17762       180.17    45.0         0.4             4.0        3.75
 1656  NotEnoughSats   0/2  23/03/21  22:30:16                              1.700                                                                        4.0        3.75
 1657          Valid   5/5  23/03/21  23:00:11  23/03/21  23:00:12.851      1.851     37.62935    -89.17700       140.94    10.0         1.0             4.0        3.75
 1658          Valid   5/5  23/03/21  23:30:11  23/03/21  23:30:12.805      1.805     37.62918    -89.17719       141.56     1.7         0.4             3.5        3.75
 1659          Valid   3/4  23/03/22  00:00:12  23/03/22  00:00:13.800      1.800     37.62824    -89.17494       141.56    12.5         0.0             3.5        3.75
 1660          Valid   5/5  23/03/22  00:30:11  23/03/22  00:30:13.027      2.027     37.62913    -89.17722       103.35    13.8         0.3             3.0        3.75
 1661          Valid   5/5  23/03/22  01:00:11  23/03/22  01:00:12.978      1.978     37.62911    -89.17774       144.70     2.9         1.0             3.5        3.75
 1662          Valid   7/7  23/03/22  01:30:11  23/03/22  01:30:12.992      1.992     37.62868    -89.17699       200.56     1.2         2.2             3.5        3.75
 1663          Valid   6/6  23/03/22  02:00:08  23/03/22  02:00:09.623      1.623     37.62874    -89.17732       169.41     4.0         2.0             3.5        3.75
 1664          Valid   7/7  23/03/22  02:30:10  23/03/22  02:30:11.682      1.682     37.62899    -89.17755       136.79     3.3         4.8             3.5        3.75
 1665          Valid   7/7  23/03/22  03:00:11  23/03/22  03:00:13.200      2.200     37.62916    -89.17736       116.25     3.3         1.1             4.0        3.75
 1666          Valid   5/5  23/03/22  03:30:11  23/03/22  03:30:13.226      2.226     37.62901    -89.17727       116.44     2.1         4.3             4.0        3.75
 1667          Valid   5/5  23/03/22  04:00:11  23/03/22  04:00:13.155      2.155     37.62918    -89.17770       162.25     3.1        -6.5             4.0        3.75
 1668          Valid   7/7  23/03/22  04:30:07  23/03/22  04:30:08.869      1.869     37.62895    -89.17740       135.71     1.2         2.3             4.5        3.75
 1669          Valid   5/5  23/03/22  05:00:19  23/03/22  05:00:21.190      2.190     37.62892    -89.17748       139.28     1.8         0.8             4.5        3.75
 1670          Valid   4/4  23/03/22  05:30:11  23/03/22  05:30:13.345      2.345     37.62928    -89.17721       139.28     3.1         0.3             4.5        3.75
 1671          Valid   7/7  23/03/22  06:00:09  23/03/22  06:00:10.991      1.991     37.62879    -89.17736       202.86     1.3         5.6             4.5        3.75
 1672          Valid   6/6  23/03/22  06:30:25  23/03/22  06:30:26.740      1.740     37.62918    -89.17751       227.73     2.0         9.1             5.0        3.75
 1673          Valid   4/5  23/03/22  07:00:11  23/03/22  07:00:13.563      2.563     37.62885    -89.17748       227.73     4.0         0.3             5.0        3.75
 1674          Valid   6/7  23/03/22  07:30:10  23/03/22  07:30:12.164      2.164     37.62908    -89.17734       125.50     1.7         4.9             5.0        3.75
 1675          Valid   6/7  23/03/22  08:00:08  23/03/22  08:00:10.202      2.202     37.62905    -89.17731       127.14     1.5         1.3             5.0        3.75
