Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
4721,Valid,4/5,23/05/28,08:00:12,23/05/28,08:00:14.404,2.404,37.62473,-89.15317,180.67,21.1,0.1,21,3.75
4722,Valid,5/5,23/05/28,08:30:15,23/05/28,08:30:17.391,2.391,37.62383,-89.15306,166.2,5.4,-11.7,21,3.75
4723,Valid,5/5,23/05/28,09:00:20,23/05/28,09:00:22.082,2.082,37.6238,-89.15408,144.3,4.4,-1.5,22,3.75
4724,Valid,4/4,23/05/28,09:30:12,23/05/28,09:30:14.389,2.389,37.62385,-89.15291,144.3,2.5,0.2,21.5,3.75
4725,Valid,6/6,23/05/28,10:00:11,23/05/28,10:00:13.584,2.584,37.62417,-89.15305,162.05,1.5,3.5,20,3.75
4726,Valid,5/5,23/05/28,10:30:11,23/05/28,10:30:13.396,2.396,37.62401,-89.15297,161.43,1.8,0.8,20,3.75
4727,Valid,6/6,23/05/28,11:00:12,23/05/28,11:00:14.177,2.177,37.62427,-89.15272,160.47,2.2,1,20,3.75
4728,Valid,6/6,23/05/28,11:30:21,23/05/28,11:30:22.995,1.995,37.62472,-89.15251,159.18,1.1,4.7,20,3.75
4729,Valid,4/4,23/05/28,12:00:11,23/05/28,12:00:13.414,2.414,37.62492,-89.15247,159.18,3.7,0.1,20,3.75
4730,Valid,5/5,23/05/28,12:30:11,23/05/28,12:30:13.424,2.424,37.62564,-89.15256,158.42,5.2,1,21,3.75
4731,Valid,7/7,23/05/28,13:00:09,23/05/28,13:00:11.055,2.055,37.6252,-89.15176,168.37,1.3,7.4,22,3.75
4732,Valid,6/6,23/05/28,13:30:12,23/05/28,13:30:14.398,2.398,37.62472,-89.15191,170.11,2.1,2.7,23.5,3.75
4733,Valid,6/6,23/05/28,14:00:10,23/05/28,14:00:12.045,2.045,37.62565,-89.15267,169.78,2.3,2,25,3.75
4734,Valid,6/6,23/05/28,14:30:12,23/05/28,14:30:14.603,2.603,37.62545,-89.15232,147.35,1.7,1.2,25.5,3.75
4735,Valid,7/7,23/05/28,15:00:14,23/05/28,15:00:16.604,2.604,37.62547,-89.15244,147.01,1.2,3.2,25,3.75
4736,Valid,6/6,23/05/28,15:30:11,23/05/28,15:30:13.597,2.597,37.626,-89.15186,147.21,1.5,5.4,27.5,3.75
4737,Valid,4/4,23/05/28,16:00:11,23/05/28,16:00:13.659,2.659,37.62647,-89.1516,147.21,31.7,0.3,28.5,3.75
4738,Valid,3/4,23/05/28,16:30:14,23/05/28,16:30:16.600,2.6,37.62639,-89.15195,147.21,14.9,0,26.5,3.75
4739,Valid,5/5,23/05/28,17:00:11,23/05/28,17:00:13.813,2.813,37.62603,-89.15169,146.59,4.3,1.2,26.5,3.75
4740,Valid,4/4,23/05/28,17:30:11,23/05/28,17:30:13.568,2.568,37.62609,-89.15219,146.59,7,0.4,28.5,3.75
4741,Valid,6/6,23/05/28,18:00:09,23/05/28,18:00:11.170,2.17,37.62601,-89.15205,141.97,3.5,2.1,28,3.75
4742,Valid,7/7,23/05/28,18:30:06,23/05/28,18:30:08.225,2.225,37.62597,-89.15165,152.05,2.6,2.1,29.5,3.75
4743,Valid,7/7,23/05/28,19:00:08,23/05/28,19:00:10.194,2.194,37.62539,-89.15258,153.86,1.8,0.8,30,3.75
4744,Valid,7/7,23/05/28,19:30:06,23/05/28,19:30:08.221,2.221,37.62546,-89.15228,152.77,1.6,1.4,28,3.75
4745,Valid,8/8,23/05/28,20:00:13,23/05/28,20:00:15.257,2.257,37.62595,-89.15294,157.85,1.3,5.1,29,3.75
4746,Valid,6/6,23/05/28,20:30:08,23/05/28,20:30:10.246,2.246,37.62587,-89.1528,155.53,2.4,1.3,30.5,3.75
4747,Valid,5/5,23/05/28,21:00:11,23/05/28,21:00:13.601,2.601,37.6258,-89.15278,155.42,4.3,0.1,29.5,3.75
4748,Valid,7/7,23/05/28,21:30:08,23/05/28,21:30:10.287,2.287,37.62589,-89.15269,158.89,3.3,2.1,29,3.75
4749,Valid,6/6,23/05/28,22:00:11,23/05/28,22:00:13.296,2.296,37.62593,-89.15284,158.99,2.5,0.8,29,3.75
4750,Valid,6/6,23/05/28,22:30:10,23/05/28,22:30:12.310,2.31,37.62589,-89.15291,167.52,1.6,2,29,3.75
4751,Valid,5/5,23/05/28,23:00:11,23/05/28,23:00:13.789,2.789,37.62578,-89.15303,167.81,2.5,1.1,28,3.75
4752,Valid,6/6,23/05/28,23:30:11,23/05/28,23:30:13.350,2.35,37.6255,-89.15244,142.4,4.5,0.9,28,3.75
4753,Valid,7/7,23/05/29,00:00:35,23/05/29,00:00:37.837,2.837,37.62591,-89.15115,131.47,2.8,2.8,27.5,3.75
4754,Valid,5/5,23/05/29,00:30:28,23/05/29,00:30:30.831,2.831,37.62506,-89.15183,130.61,2.2,0.8,26,3.75
4755,Valid,5/5,23/05/29,01:00:12,23/05/29,01:00:14.809,2.809,37.62489,-89.15063,147.82,1.8,1,24,3.75
4756,Valid,5/5,23/05/29,01:30:17,23/05/29,01:30:19.804,2.804,37.62509,-89.1506,147.92,2.9,0.3,23,3.75
4757,Valid,6/7,23/05/29,02:00:10,23/05/29,02:00:12.413,2.413,37.6251,-89.15087,156.1,1.7,1.2,22.5,3.75
4758,Valid,7/7,23/05/29,02:30:12,23/05/29,02:30:14.397,2.397,37.62542,-89.15065,145.58,1.2,0.9,22,3.75
4759,Valid,5/6,23/05/29,03:00:06,23/05/29,03:00:08.421,2.421,37.62592,-89.15083,165.43,3.9,0.7,22,3.75
4760,Valid,6/7,23/05/29,03:30:09,23/05/29,03:30:11.418,2.418,37.62568,-89.15088,155.39,3.6,0.8,20,3.75
4761,Valid,7/7,23/05/29,04:00:11,23/05/29,04:00:13.803,2.803,37.62581,-89.15095,180.39,1.5,3.8,20.5,3.75
4762,Valid,6/7,23/05/29,04:30:11,23/05/29,04:30:13.475,2.475,37.62551,-89.15022,148.14,1.6,3.5,20,3.75
4763,Valid,7/8,23/05/29,05:00:08,23/05/29,05:00:10.490,2.49,37.6256,-89.15125,159.18,1.6,2.3,20,3.75
4764,Valid,6/7,23/05/29,05:30:16,23/05/29,05:30:18.521,2.521,37.62513,-89.15019,159.7,1.9,4.9,20,3.75
4765,Valid,7/8,23/05/29,06:00:07,23/05/29,06:00:09.527,2.527,37.6257,-89.15139,159.38,1.2,5.7,19,3.75
4766,Valid,5/6,23/05/29,06:30:07,23/05/29,06:30:09.540,2.54,37.62557,-89.15043,148.96,4.2,0.8,20.5,3.75
4767,Valid,6/7,23/05/29,07:00:05,23/05/29,07:00:07.531,2.531,37.62595,-89.15088,140.9,1.8,0.9,20.5,3.75
4768,Valid,6/7,23/05/29,07:30:05,23/05/29,07:30:07.559,2.559,37.62578,-89.15083,150.67,4.1,2.4,19.5,3.75
4769,Valid,6/7,23/05/29,08:00:10,23/05/29,08:00:12.563,2.563,37.62582,-89.15091,160.18,1.3,0.9,20,3.75
4770,Valid,5/5,23/05/29,08:30:11,23/05/29,08:30:13.981,2.981,37.6253,-89.15034,159.85,3,0.4,20.5,3.75
4771,Valid,7/7,23/05/29,09:00:09,23/05/29,09:00:11.577,2.577,37.62513,-89.15077,118.79,3,2.1,21.5,3.75
4772,Valid,8/8,23/05/29,09:30:07,23/05/29,09:30:09.625,2.625,37.62502,-89.15048,145.2,1.8,5.3,21,3.75
4773,Valid,6/6,23/05/29,10:00:11,23/05/29,10:00:13.984,2.984,37.62587,-89.15104,161.66,1.4,1.5,20.5,3.75
4774,Valid,4/4,23/05/29,10:30:16,23/05/29,10:30:18.796,2.796,37.626,-89.15102,161.66,2,0.2,21.5,3.75
4775,Valid,6/6,23/05/29,11:00:06,23/05/29,11:00:08.682,2.682,37.62588,-89.15077,147.13,2.2,3.7,21.5,3.75
4776,Valid,6/6,23/05/29,11:30:12,23/05/29,11:30:15.197,3.197,37.62627,-89.15107,163.81,1.4,1.3,22,3.75
4777,Valid,6/6,23/05/29,12:00:12,23/05/29,12:00:14.569,2.569,37.62597,-89.15163,168.5,2,3.5,22,3.75
4778,Valid,6/6,23/05/29,12:30:09,23/05/29,12:30:11.688,2.688,37.62601,-89.15148,168.59,2.3,1.1,22.5,3.75
4779,Valid,5/5,23/05/29,13:00:17,23/05/29,13:00:20.207,3.207,37.62611,-89.15109,167.58,1.5,2.6,24,3.75
4780,Valid,6/6,23/05/29,13:30:06,23/05/29,13:30:08.705,2.705,37.62622,-89.1511,169.59,1.6,1.2,25,3.75
4781,Valid,6/6,23/05/29,14:00:06,23/05/29,14:00:08.740,2.74,37.62637,-89.15122,169.81,3.1,1.1,24.5,3.75
4782,Valid,6/6,23/05/29,14:30:27,23/05/29,14:30:30.400,3.4,37.62649,-89.1513,136.73,1.8,5.8,26.5,3.75
4783,Valid,6/6,23/05/29,15:00:17,23/05/29,15:00:20.275,3.275,37.62647,-89.15089,228.13,2.3,2.4,26.5,3.75
4784,Valid,4/4,23/05/29,15:30:12,23/05/29,15:30:14.683,2.683,37.62613,-89.15202,228.13,10.3,0.3,32,3.75
4785,Valid,5/5,23/05/29,16:00:12,23/05/29,16:00:15.228,3.228,37.62595,-89.15258,154.63,7.1,0.8,33,3.75
4786,Valid,6/6,23/05/29,16:30:10,23/05/29,16:30:12.806,2.806,37.62643,-89.15252,152.1,3.4,1,30,3.75
4787,Valid,5/5,23/05/29,17:00:11,23/05/29,17:00:14.165,3.165,37.62652,-89.153,152.05,2.8,0.2,29,3.75
4788,Valid,7/7,23/05/29,17:30:11,23/05/29,17:30:13.822,2.822,37.62656,-89.15003,140.97,2.2,2.5,29.5,3.75
4789,NotEnoughSats,0/0,23/05/29,18:00:13,3.200,27.5,3.75,NA,NA,NA,NA,NA,NA,NA
4790,Valid,6/6,23/05/29,18:30:11,23/05/29,18:30:14.210,3.21,37.62597,-89.14942,167.49,2.6,7.4,29.5,3.75
4791,Valid,7/7,23/05/29,19:00:11,23/05/29,19:00:13.815,2.815,37.62572,-89.14907,267.73,1.7,8.9,30,3.75
4792,NotEnoughSats,0/2,23/05/29,19:30:22,2.600,30.5,3.75,NA,NA,NA,NA,NA,NA,NA
4793,NotEnoughSats,0/0,23/05/29,20:00:13,3.000,28.0,3.75,NA,NA,NA,NA,NA,NA,NA
4794,Valid,6/6,23/05/29,20:30:11,23/05/29,20:30:14.417,3.417,37.62482,-89.15028,160.19,2.4,0.5,30.5,3.75
4795,Valid,5/5,23/05/29,21:00:15,23/05/29,21:00:17.800,2.8,37.6248,-89.15052,152.22,1.9,1.6,31.5,3.75
4796,Valid,6/6,23/05/29,21:30:11,23/05/29,21:30:14.411,3.411,37.62657,-89.15145,95.56,3.8,-1.9,30,3.75
4797,Valid,6/6,23/05/29,22:00:09,23/05/29,22:00:11.914,2.914,37.62637,-89.15156,141.19,3.3,6.5,28,3.75
4798,Valid,5/5,23/05/29,22:30:11,23/05/29,22:30:14.394,3.394,37.62638,-89.15123,141.24,1.7,0.9,28,3.75
4799,Valid,6/6,23/05/29,23:00:15,23/05/29,23:00:18.437,3.437,37.62646,-89.15154,130.74,2.7,1.1,28.5,3.75
4800,Valid,6/6,23/05/29,23:30:09,23/05/29,23:30:11.999,2.999,37.62616,-89.15213,101.94,1.2,1.8,28,3.75
4801,Valid,5/5,23/05/30,00:00:13,23/05/30,00:00:16.595,3.595,37.62613,-89.1516,168.16,1.3,0.9,28,3.75
4802,Valid,4/4,23/05/30,00:30:17,23/05/30,00:30:20.008,3.008,37.62595,-89.15115,168.16,3.3,0.2,28,3.75
4803,Valid,6/6,23/05/30,01:00:18,23/05/30,01:00:20.799,2.799,37.62573,-89.15117,163.19,1.6,0.7,26.5,3.75
4804,Valid,6/6,23/05/30,01:30:19,23/05/30,01:30:21.761,2.761,37.62577,-89.15102,217.57,2.2,1.2,26,3.75
4805,Valid,5/6,23/05/30,02:00:14,23/05/30,02:00:17.050,3.05,37.62597,-89.15066,180.33,4.7,0.6,25,3.75
4806,Valid,5/6,23/05/30,02:30:06,23/05/30,02:30:09.066,3.066,37.62571,-89.15065,146.6,2.8,0.8,24.5,3.75
4807,Valid,4/5,23/05/30,03:00:11,23/05/30,03:00:14.647,3.647,37.62506,-89.15087,146.6,18.6,0.2,23,3.75
4808,Valid,5/6,23/05/30,03:30:11,23/05/30,03:30:14.620,3.62,37.62581,-89.15041,174.41,1.8,0.9,22.5,3.75
4809,Valid,6/7,23/05/30,04:00:13,23/05/30,04:00:16.107,3.107,37.62581,-89.15061,153.79,1.7,0.7,22,3.75
4810,Valid,6/7,23/05/30,04:30:11,23/05/30,04:30:14.117,3.117,37.62598,-89.15028,146.36,2,1.6,23.5,3.75
4811,Valid,5/6,23/05/30,05:00:10,23/05/30,05:00:13.142,3.142,37.62568,-89.15092,157.81,1.5,0.8,22,3.75
4812,Valid,6/7,23/05/30,05:30:05,23/05/30,05:30:08.149,3.149,37.62553,-89.15083,194.29,1.3,1.1,22,3.75
4813,Valid,5/6,23/05/30,06:00:05,23/05/30,06:00:08.185,3.185,37.62545,-89.15054,161.24,4.5,0.9,22.5,3.75
4814,Valid,5/6,23/05/30,06:30:11,23/05/30,06:30:14.622,3.622,37.6249,-89.14946,160.67,5.1,0.2,20.5,3.75
4815,Valid,6/7,23/05/30,07:00:13,23/05/30,07:00:16.392,3.392,37.62504,-89.15101,139.15,1.6,2.9,20,3.75
4816,Valid,6/7,23/05/30,07:30:07,23/05/30,07:30:10.199,3.199,37.62575,-89.151,146.28,1.6,1.3,21,3.75
4817,Valid,8/8,23/05/30,08:00:09,23/05/30,08:00:12.231,3.231,37.62579,-89.15083,151.16,1,0.9,21.5,3.75
4818,Valid,6/6,23/05/30,08:30:10,23/05/30,08:30:13.234,3.234,37.6258,-89.15074,131.49,2.1,4.7,22.5,3.75
4819,Valid,6/6,23/05/30,09:00:12,23/05/30,09:00:15.033,3.033,37.62604,-89.15098,89.3,1.8,3.5,22,3.75
4820,Valid,6/6,23/05/30,09:30:11,23/05/30,09:30:14.592,3.592,37.62535,-89.15117,142.2,1.8,2.3,21.5,3.75
4821,Valid,7/7,23/05/30,10:00:06,23/05/30,10:00:09.266,3.266,37.62543,-89.15103,73.62,1.4,11.6,22.5,3.75
4822,Valid,6/6,23/05/30,10:30:12,23/05/30,10:30:15.816,3.816,37.62464,-89.15056,108.69,1.7,1.9,21.5,3.75
4823,Valid,6/6,23/05/30,11:00:11,23/05/30,11:00:14.309,3.309,37.62482,-89.1506,155.3,1.4,2.3,21.5,3.75
4824,Valid,8/8,23/05/30,11:30:18,23/05/30,11:30:21.308,3.308,37.6249,-89.15028,153.69,1,2.9,23,3.75
4825,Valid,7/7,23/05/30,12:00:11,23/05/30,12:00:14.334,3.334,37.62596,-89.1513,157.59,1.2,3.1,22.5,3.75
4826,Valid,7/7,23/05/30,12:30:12,23/05/30,12:30:15.356,3.356,37.62614,-89.15155,123.39,1.4,4.3,23,3.75
4827,Valid,6/6,23/05/30,13:00:09,23/05/30,13:00:12.250,3.25,37.62617,-89.15201,90.61,2.6,0.9,24,3.75
4828,Valid,6/6,23/05/30,13:30:11,23/05/30,13:30:14.362,3.362,37.626,-89.15117,141.71,1.7,1.4,25,3.75
4829,Valid,7/7,23/05/30,14:00:14,23/05/30,14:00:17.555,3.555,37.62636,-89.15205,132.47,2.4,2,26,3.75
4830,Valid,5/5,23/05/30,14:30:20,23/05/30,14:30:23.535,3.535,37.626,-89.15161,147.9,21.1,0.7,26.5,3.75
4831,Valid,5/5,23/05/30,15:00:11,23/05/30,15:00:14.802,3.802,37.62663,-89.15187,162.53,2,1.1,26.5,3.75
4832,Valid,4/4,23/05/30,15:30:11,23/05/30,15:30:14.788,3.788,37.62663,-89.15194,162.53,9.4,0.1,27,3.75
4833,Valid,6/6,23/05/30,16:00:10,23/05/30,16:00:13.406,3.406,37.62677,-89.15213,151.37,1.9,1.2,27.5,3.75
4834,Valid,6/6,23/05/30,16:30:27,23/05/30,16:30:30.609,3.609,37.62663,-89.15165,175.55,3.9,0.8,29,3.75
4835,Valid,5/5,23/05/30,17:00:13,23/05/30,17:00:16.203,3.203,37.62628,-89.15185,205.95,5.2,-3.9,29.5,3.75
4836,Valid,5/5,23/05/30,17:30:12,23/05/30,17:30:15.272,3.272,37.62693,-89.15133,206.21,2.5,1.4,30.5,3.75
4837,Valid,6/6,23/05/30,18:00:17,23/05/30,18:00:20.222,3.222,37.62726,-89.15163,158.04,4.7,1.1,30.5,3.75
4838,Valid,6/6,23/05/30,18:30:07,23/05/30,18:30:10.518,3.518,37.62714,-89.15052,99.03,3.4,1.3,32,3.75
4839,Valid,7/7,23/05/30,19:00:21,23/05/30,19:00:24.492,3.492,37.62737,-89.15,133.1,1.5,1.4,32,3.75
4840,Valid,7/7,23/05/30,19:30:10,23/05/30,19:30:13.489,3.489,37.6275,-89.15045,145.95,1.5,5.5,31,3.75
4841,Valid,7/7,23/05/30,20:00:22,23/05/30,20:00:25.984,3.984,37.62735,-89.15161,159.06,1.7,5.8,31,3.75
4842,Valid,5/5,23/05/30,20:30:16,23/05/30,20:30:20.198,4.198,37.62732,-89.15161,153.74,3.6,1,30.5,3.75
4843,Valid,5/5,23/05/30,21:00:11,23/05/30,21:00:15.191,4.191,37.62748,-89.15152,157.26,6.5,0.5,30,3.75
4844,Valid,6/6,23/05/30,21:30:10,23/05/30,21:30:13.590,3.59,37.62734,-89.15158,147.79,3.6,4.2,30.5,3.75
4845,Valid,6/6,23/05/30,22:00:09,23/05/30,22:00:12.586,3.586,37.6271,-89.15151,147.43,1.7,0.7,29,3.75
4846,Valid,6/6,23/05/30,22:30:13,23/05/30,22:30:17.007,4.007,37.62663,-89.15158,140.63,1.7,2.7,30,3.75
4847,NotEnoughSats,0/2,23/05/30,23:00:24,3.800,29.5,3.75,NA,NA,NA,NA,NA,NA,NA
4848,Valid,5/5,23/05/30,23:30:14,23/05/30,23:30:18.005,4.005,37.62623,-89.15167,140.76,4,0.2,28.5,3.75
4849,Valid,4/4,23/05/31,00:00:14,23/05/31,00:00:18.086,4.086,37.6253,-89.15167,140.76,22.6,0.1,29.5,3.75
4850,Valid,5/5,23/05/31,00:30:23,23/05/31,00:30:26.637,3.637,37.62595,-89.15178,132.49,2.6,0.8,29,3.75
4851,Valid,4/4,23/05/31,01:00:31,23/05/31,01:00:34.154,3.154,37.62561,-89.15283,132.49,3.7,0,28.5,3.75
4852,Valid,6/6,23/05/31,01:30:09,23/05/31,01:30:12.716,3.716,37.62538,-89.15188,138.91,2.4,2,26.5,3.75
4853,Valid,6/7,23/05/31,02:00:11,23/05/31,02:00:15.198,4.198,37.62569,-89.15081,167.38,1.5,4.2,25,3.75
4854,Valid,5/5,23/05/31,02:30:13,23/05/31,02:30:17.015,4.015,37.62611,-89.15063,168.19,3.1,1.8,25.5,3.75
4855,Valid,6/7,23/05/31,03:00:11,23/05/31,03:00:11.206,0.206,37.62621,-89.15045,160.72,1.3,1.8,25.5,3.75
4856,Valid,6/7,23/05/31,03:30:05,23/05/31,03:30:04.711,-0.289,37.62573,-89.15057,178.78,2.5,1.7,25.5,3.75
4857,Valid,6/7,23/05/31,04:00:05,23/05/31,04:00:04.747,-0.253,37.62577,-89.15108,175.55,2.8,1.2,24,3.75
4858,Valid,7/7,23/05/31,04:30:05,23/05/31,04:30:04.771,-0.229,37.62578,-89.15072,155.23,1.3,2.3,22.5,3.75
4859,Valid,6/7,23/05/31,05:00:07,23/05/31,05:00:06.794,-0.206,37.62555,-89.15063,150.27,2.2,1.9,22.5,3.75
4860,Valid,6/7,23/05/31,05:30:12,23/05/31,05:30:12.214,0.214,37.62555,-89.15067,123.67,2,1.2,21.5,3.75
4861,Valid,4/5,23/05/31,06:00:11,23/05/31,06:00:11.213,0.213,37.62586,-89.14955,123.67,4.7,0.1,24.5,3.75
4862,Valid,5/6,23/05/31,06:30:11,23/05/31,06:30:11.235,0.235,37.62591,-89.15157,148.13,4.7,0.7,24.5,3.75
4863,Valid,6/7,23/05/31,07:00:11,23/05/31,07:00:11.195,0.195,37.62602,-89.15037,155.8,1.7,1.2,25,3.75
4864,Valid,4/5,23/05/31,07:30:13,23/05/31,07:30:13.212,0.212,37.62636,-89.15035,155.8,1.8,0.3,24.5,3.75
4865,Valid,4/4,23/05/31,08:00:11,23/05/31,08:00:11.198,0.198,37.62644,-89.15067,155.8,9,0.1,24,3.75
4866,Valid,4/4,23/05/31,08:30:13,23/05/31,08:30:12.793,-0.207,37.6261,-89.15094,155.8,9,0.3,25,3.75
4867,Valid,4/4,23/05/31,09:00:15,23/05/31,09:00:15.394,0.394,37.62641,-89.15064,155.8,4,0.4,25.5,3.75
4868,Valid,7/7,23/05/31,09:30:10,23/05/31,09:30:09.897,-0.103,37.62636,-89.15066,155.22,1.7,2.7,26,3.75
4869,Valid,4/4,23/05/31,10:00:11,23/05/31,10:00:11.410,0.41,37.62614,-89.1507,155.22,2.4,0.1,25,3.75
4870,Valid,5/5,23/05/31,10:30:16,23/05/31,10:30:15.571,-0.429,37.62634,-89.15061,144.75,1.9,0.9,24,3.75
4871,Valid,6/6,23/05/31,11:00:12,23/05/31,11:00:11.932,-0.068,37.62589,-89.1514,163.71,2.4,1.2,23.5,3.75
4872,Valid,7/7,23/05/31,11:30:10,23/05/31,11:30:09.937,-0.063,37.62597,-89.15105,172.22,1.3,6.6,24,3.75
4873,Valid,7/7,23/05/31,12:00:11,23/05/31,12:00:11.405,0.405,37.62617,-89.15113,163.29,1.7,3.9,24,3.75
4874,Valid,7/7,23/05/31,12:30:08,23/05/31,12:30:07.974,-0.026,37.6257,-89.1527,154.04,1.6,3.8,24,3.75
4875,Valid,7/7,23/05/31,13:00:05,23/05/31,13:00:04.989,-0.011,37.62589,-89.15287,139.64,1.4,1,25.5,3.75
4876,Valid,6/6,23/05/31,13:30:05,23/05/31,13:30:04.992,-0.008,37.62594,-89.15286,140.79,2,0.9,29,3.75
4877,Valid,4/4,23/05/31,14:00:20,23/05/31,14:00:19.782,-0.218,37.626,-89.15311,140.79,5.8,0.3,32,3.75
4878,Valid,4/4,23/05/31,14:30:11,23/05/31,14:30:11.394,0.394,37.6259,-89.15283,140.79,4.3,0.3,31.5,3.75
4879,Valid,5/5,23/05/31,15:00:31,23/05/31,15:00:30.806,-0.194,37.62671,-89.15091,140.55,2,2.6,30.5,3.75
4880,NotEnoughSats,0/0,23/05/31,15:30:13,0.060,28.0,3.75,NA,NA,NA,NA,NA,NA,NA
4881,NotEnoughSats,0/1,23/05/31,16:00:22,0.330,28.0,3.75,NA,NA,NA,NA,NA,NA,NA
4882,Valid,4/4,23/05/31,16:30:11,23/05/31,16:30:11.565,0.565,37.62638,-89.14956,140.55,7.1,0.2,30.5,3.75
4883,Valid,4/4,23/05/31,17:00:21,23/05/31,17:00:21.580,0.58,37.62632,-89.1499,140.55,6.2,0.1,31,3.75
4884,Valid,4/4,23/05/31,17:30:12,23/05/31,17:30:12.566,0.566,37.62657,-89.15013,140.55,5.4,0.2,31.5,3.75
4885,Valid,7/7,23/05/31,18:00:26,23/05/31,18:00:26.065,0.065,37.62657,-89.15019,141.34,2.5,2.5,32,3.75
4886,Valid,4/4,23/05/31,18:30:12,23/05/31,18:30:12.588,0.588,37.62648,-89.15015,141.34,4.3,0.2,31.5,3.75
4887,Valid,6/6,23/05/31,19:00:17,23/05/31,19:00:17.382,0.382,37.62658,-89.15142,183.14,1.6,4.9,32,3.75
4888,Valid,6/6,23/05/31,19:30:10,23/05/31,19:30:10.192,0.192,37.62742,-89.15147,138.05,1.8,0.8,31.5,3.75
4889,Valid,5/5,23/05/31,20:00:16,23/05/31,20:00:16.782,0.782,37.62724,-89.15161,183.14,2.1,0.8,31,3.75
4890,Valid,6/6,23/05/31,20:30:06,23/05/31,20:30:06.247,0.247,37.62741,-89.15135,178.88,2.5,0.9,30.5,3.75
4891,Valid,6/6,23/05/31,21:00:05,23/05/31,21:00:05.256,0.256,37.62735,-89.15147,153.94,3.5,1.3,30.5,3.75
4892,Valid,4/4,23/05/31,21:30:12,23/05/31,21:30:12.238,0.238,37.62771,-89.15154,153.94,4.3,0.3,31,3.75
4893,Valid,6/6,23/05/31,22:00:08,23/05/31,22:00:08.246,0.246,37.62718,-89.1516,168.43,1.7,3.1,30,3.75
4894,Valid,5/5,23/05/31,22:30:14,23/05/31,22:30:14.384,0.384,37.62705,-89.15125,168.44,1.8,1.1,30,3.75
4895,Valid,7/7,23/05/31,23:00:19,23/05/31,23:00:19.311,0.311,37.62597,-89.15246,178.11,1.2,4.9,30.5,3.75
4896,Valid,5/5,23/05/31,23:30:20,23/05/31,23:30:20.609,0.609,37.62589,-89.15278,174.81,1.6,2,30.5,3.75
4897,Valid,4/4,23/06/01,00:00:11,23/06/01,00:00:11.824,0.824,37.62604,-89.15263,174.81,6.3,0,30.5,3.75
4898,Valid,4/4,23/06/01,00:30:14,23/06/01,00:30:14.171,0.171,37.62615,-89.15262,174.81,3.8,0.2,30,3.75
4899,Valid,4/4,23/06/01,01:00:11,23/06/01,01:00:11.792,0.792,37.62583,-89.15255,174.81,5.5,0.1,29,3.75
4900,Valid,6/6,23/06/01,01:30:06,23/06/01,01:30:06.358,0.358,37.62557,-89.15221,174.54,2.7,0.4,28,3.75
4901,Valid,6/7,23/06/01,02:00:10,23/06/01,02:00:10.460,0.46,37.62566,-89.1503,36.78,1.6,-5.8,27,3.75
4902,Valid,7/7,23/06/01,02:30:08,23/06/01,02:30:08.326,0.326,37.62598,-89.15104,154.16,2,4.6,28,3.75
4903,Valid,6/7,23/06/01,03:00:10,23/06/01,03:00:10.799,0.799,37.62588,-89.15024,153.54,12.1,0.6,27,3.75
4904,Valid,4/5,23/06/01,03:30:11,23/06/01,03:30:11.848,0.848,37.62604,-89.15068,153.54,3.1,0.2,26.5,3.75
4905,Valid,6/7,23/06/01,04:00:11,23/06/01,04:00:11.998,0.998,37.62594,-89.15142,199.8,1.5,7.3,25.5,3.75
4906,Valid,6/7,23/06/01,04:30:09,23/06/01,04:30:09.411,0.411,37.62597,-89.15137,155.01,5.9,0.8,26.5,3.75
4907,Valid,7/8,23/06/01,05:00:09,23/06/01,05:00:09.474,0.474,37.62632,-89.15142,154.1,1.1,1.4,27,3.75
4908,Valid,4/5,23/06/01,05:30:11,23/06/01,05:30:11.989,0.989,37.6263,-89.1514,154.1,3.1,0.3,26.5,3.75
4909,Valid,4/5,23/06/01,06:00:11,23/06/01,06:00:11.984,0.984,37.62645,-89.15185,154.1,5.8,0.1,25.5,3.75
4910,Valid,6/7,23/06/01,06:30:14,23/06/01,06:30:14.420,0.42,37.62691,-89.15178,152.97,2.6,7.8,25,3.75
4911,Valid,6/7,23/06/01,07:00:10,23/06/01,07:00:10.522,0.522,37.62683,-89.15093,142.23,1.6,0.9,25,3.75
4912,Valid,3/4,23/06/01,07:30:11,23/06/01,07:30:12.000,1,37.62663,-89.15052,142.23,3.7,0,26,3.75
4913,Valid,5/6,23/06/01,08:00:11,23/06/01,08:00:12.076,1.076,37.6275,-89.15136,67.23,3.3,-14.9,26.5,3.75
4914,Valid,5/5,23/06/01,08:30:12,23/06/01,08:30:12.871,0.871,37.6257,-89.1527,67.68,5,1.5,25.5,3.75
4915,Valid,5/5,23/06/01,09:00:11,23/06/01,09:00:11.996,0.996,37.62636,-89.1513,155.83,3.2,-1.3,25,3.75
4916,Valid,7/7,23/06/01,09:30:11,23/06/01,09:30:11.581,0.581,37.62648,-89.1512,158.33,1.6,5.9,25,3.75
4917,NotEnoughSats,0/2,23/06/01,10:00:22,0.780,24.5,3.75,NA,NA,NA,NA,NA,NA,NA
4918,Valid,5/5,23/06/01,10:30:12,23/06/01,10:30:13.000,1,37.62612,-89.15151,124.98,2.1,-1.6,24,3.75
